2	2
3	6
5	2
6	2
7	1
8	1
9	9
10	1
14	1
15	1
16	2
18	20
19	6
20	5
21	7
22	13
23	9
24	4
25	14
26	3
27	19
28	14
29	8
30	2
32	1
33	1
35	10
36	3
37	2
39	1
40	4
41	8
43	3
45	1
46	2
47	1
48	2
49	3
50	1
52	3
53	4
54	1
100	4
101	1
102	1
104	3
105	1
106	5
107	2
108	1
114	3
115	1
117	1
215	1
216	1
219	1
223	1
225	1
230	2
231	1
232	3
243	1
246	1
248	1
249	4
251	1
261	3
270	1
283	1
289	3
291	2
295	2
311	2
323	1
325	1
332	1
337	2
339	3
340	1
347	1
352	2
355	2
362	1
365	1
366	1
370	1
371	2
376	2
378	1
384	1
388	1
394	1
397	2
399	1
400	1
900	3
901	8
902	1
903	12
906	6
907	6
908	10
909	5
910	2
